,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,68,Albania,0.645,0.626,0.61,0.613,0.619,0.632,0.6409999999999999,0.6409999999999999,0.652,0.662,0.669,0.6759999999999999,0.682,0.6890000000000001,0.6940000000000001,0.7040000000000001,0.711,0.72,0.7240000000000001,0.7290000000000001,0.741,0.752,0.767,0.7709999999999999,0.773,0.7759999999999999,0.782,0.785,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
1,85,Algeria,0.5770000000000001,0.581,0.5870000000000001,0.591,0.595,0.6,0.608,0.617,0.627,0.636,0.644,0.653,0.664,0.674,0.684,0.6920000000000001,0.698,0.7070000000000001,0.7090000000000001,0.7190000000000001,0.7290000000000001,0.736,0.74,0.745,0.747,0.7490000000000001,0.753,0.754,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
2,47,Argentina,0.7040000000000001,0.713,0.72,0.725,0.728,0.731,0.738,0.746,0.753,0.764,0.7709999999999999,0.7759999999999999,0.769,0.775,0.78,0.782,0.787,0.792,0.795,0.799,0.813,0.8190000000000001,0.818,0.82,0.82,0.8220000000000001,0.8220000000000001,0.825,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
3,83,Armenia,0.631,0.628,0.58,0.588,0.599,0.605,0.612,0.623,0.636,0.642,0.647,0.652,0.6629999999999999,0.672,0.68,0.693,0.706,0.72,0.727,0.7240000000000001,0.728,0.731,0.737,0.742,0.745,0.748,0.7490000000000001,0.755,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
4,3,Australia,0.866,0.867,0.868,0.872,0.875,0.883,0.8859999999999999,0.889,0.892,0.895,0.898,0.9,0.903,0.904,0.907,0.9079999999999999,0.9109999999999999,0.915,0.92,0.9209999999999999,0.9229999999999999,0.925,0.929,0.9309999999999999,0.9329999999999999,0.9359999999999999,0.938,0.9390000000000001,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
5,20,Austria,0.795,0.8,0.805,0.807,0.813,0.8170000000000001,0.82,0.8240000000000001,0.835,0.8340000000000001,0.838,0.8490000000000001,0.838,0.8420000000000001,0.8490000000000001,0.855,0.861,0.8809999999999999,0.884,0.8859999999999999,0.895,0.897,0.899,0.897,0.9009999999999999,0.903,0.9059999999999999,0.9079999999999999,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
6,43,Bahrain,0.746,0.752,0.757,0.765,0.769,0.775,0.778,0.779,0.7829999999999999,0.7859999999999999,0.792,0.792,0.7909999999999999,0.7929999999999999,0.792,0.7909999999999999,0.7929999999999999,0.7959999999999999,0.7959999999999999,0.794,0.7959999999999999,0.7979999999999999,0.8,0.807,0.81,0.8320000000000001,0.846,0.846,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
7,136,Bangladesh,0.387,0.39399999999999996,0.402,0.409,0.41700000000000004,0.425,0.433,0.442,0.451,0.46,0.46799999999999997,0.47700000000000004,0.483,0.49,0.49700000000000005,0.505,0.513,0.52,0.523,0.535,0.545,0.557,0.5670000000000001,0.575,0.583,0.5920000000000001,0.597,0.608,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
8,58,Barbados,0.716,0.718,0.718,0.721,0.727,0.731,0.735,0.74,0.736,0.743,0.752,0.7509999999999999,0.754,0.759,0.762,0.767,0.772,0.777,0.7809999999999999,0.7829999999999999,0.782,0.787,0.795,0.7959999999999999,0.7959999999999999,0.797,0.799,0.8,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
9,17,Belgium,0.8059999999999999,0.81,0.825,0.8390000000000001,0.845,0.852,0.857,0.862,0.866,0.868,0.873,0.8759999999999999,0.879,0.882,0.885,0.889,0.8959999999999999,0.899,0.899,0.899,0.903,0.904,0.905,0.9079999999999999,0.909,0.9129999999999999,0.915,0.9159999999999999,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
